from,to
5683,5678
5683,5684
5683,6113
5684,5668
5684,5671
5684,5673
5684,5678
5684,6113
5685,3915
5685,5675
5685,6113
5686,3883
5686,5717
5686,5845
5686,5847
5686,5939
5686,6113
5686,6333
5687,5071
5687,5690
5687,5694
5687,5697
5687,5699
5687,5787
5687,6014
5688,2707
5688,6113
5688,6323
5688,6324
5689,5563
5689,5722
5689,6279
5690,5687
5690,5697
5690,5699
5690,5787
5690,6014
5691,3511
5691,5622
5691,5672
5691,6113
5691,6214
5691,6315
5692,5719
5693,5850
5693,6057
5693,6085
5693,6095
5694,2725
5694,5781
5694,5871
5694,5942
5694,6013
5694,6031
5694,6058
5694,9861
5695,3883
5695,5959
5695,6145
5695,6283
5695,6297
5695,6315
5696,5720
5697,5071
5697,5687
5697,5690
5697,5694
5697,5699
5699,5286
5699,5790
5699,5816
5699,5834
5699,5843
5699,6026
5699,6029
5699,6113
5700,5224
5700,5567
5701,6079
5702,5745
5702,5963
5702,5994
5702,6032
5703,3939
5703,4641
5703,5755
5703,5791
5703,5940
5703,6030
5703,6059
5703,6084
5703,6104
5703,6128
5704,6001
5705,5614
5705,5650
5705,5850
5705,6031
5705,6032
5705,6057
5705,6072
5705,6095
5705,6304
5706,3872
5706,5793
5706,5836
5706,6113
5706,6420
5706,6423
5707,3883
5707,5774
5707,5984
5707,6128
5707,6149
5709,3306
5709,5030
5709,5841
5709,5867
5709,5876
5709,6038
5709,6088
5709,6134
5709,6203
5709,6230
5709,6295
5709,6298
5709,6300
5710,6217
5711,5713
5712,3912
5712,4835
5712,6113
5712,6145
5713,5711
5714,5677
5715,2074
5715,5718
5715,6032
5715,6039
5715,6057
5715,6060
5715,6075
5715,6113
5715,6304
5717,5686
5717,5936
5717,6011
5717,6034
5717,6333
5718,2074
5718,5131
5718,5889
5718,6000
5718,6113
5719,5692
5719,5735
5720,3373
5720,5498
5720,5696
5720,6095
5720,6113
5720,6184
5721,5176
5722,4827
5722,5233
5722,5869
5722,5885
5722,5976
5722,5980
5723,5729
5723,6308
5724,5286
5724,6076
5725,1900
5725,5684
5725,5731
5725,6085
5726,5249
5726,5257
5726,5286
5726,6076
5727,5974
5728,5221
5728,5841
5729,5723
5729,6308
5729,6310
5730,4218
5730,6052
5730,6134
5731,1933
5731,2858
5731,3242
5731,4648
5731,5227
5731,5692
5731,5719
5731,5735
5732,6031
5732,6052
5733,6095
5733,6145
5734,1920
5734,2075
5734,5227
5734,6073
5735,5692
5735,5719
5736,2715
5736,3679
5736,3883
5736,5831
5736,5912
5736,6035
5736,6106
5736,6201
5736,6230
5737,5736
5737,5839
5737,5862
5737,5980
5737,6038
5737,6230
5738,5071
5738,5752
5738,5760
5739,6051
5740,5738
5741,3894
5741,5753
5741,5780
5741,5979
5741,5999
5741,6230
5742,5816
5742,5841
5743,5749
5743,5757
5743,5844
5744,5820
5744,5822
5744,5865
5745,5748
5745,5750
5746,5743
5746,5844
5747,5410
5747,5968
5747,6033
5747,6134
5748,5745
5748,5750
5749,5743
5749,5757
5749,5850
5750,5745
5750,5748
5751,5749
5751,5757
5751,5850
5752,5071
5752,5694
5752,5760
5752,5970
5752,6021
5753,4835
5753,5741
5753,5862
5754,5759
5754,5763
5754,5915
5755,5791
5755,6139
5756,5766
5756,5768
5757,5743
5757,5749
5757,5826
5757,6035
5758,6026
5758,6113
5759,5754
5759,5763
5759,5915
5760,5071
5760,5694
5760,5752
5760,5970
5760,6021
5761,3339
5761,3883
5761,9767
5761,10947
5762,5001
5763,5754
5763,5759
5763,5915
5764,5813
5764,5942
5764,6097
5764,6118
5766,5756
5766,5768
5767,3872
5767,5410
5767,5799
5767,5965
5767,6022
5767,6125
5768,5071
5768,5756
5768,5766
5768,6121
5768,6133
5769,5741
5770,4840
5770,5784
5770,5792
5771,5784
5771,5798
5771,5839
5771,6140
5772,5794
5772,5872
5772,6078
5772,6238
5774,5707
5774,6149
5775,5839
5776,5778
5776,5781
5776,5871
5776,6058
5777,3306
5777,3322
5777,5990
5777,6011
5777,6043
5777,6085
5777,6119
5778,5071
5778,5752
5778,5760
5778,5776
5778,5781
5778,5871
5778,5980
5778,6014
5779,3883
5779,3949
5779,5782
5779,6001
5779,6146
5780,5841
5780,5917
5780,5979
5780,5999
5781,5071
5781,5703
5781,5776
5781,5778
5781,5839
5781,5871
5781,6014
5781,6058
5782,3949
5782,5779
5782,6001
5783,3853
5783,5788
5783,5965
5783,5969
5783,5971
5783,5976
5783,5979
5783,5986
5783,5995
5783,6002
5783,6040
5783,6098
5784,3906
5784,3909
5784,5016
5784,5770
5784,5776
5784,5783
5784,5785
5784,5788
5784,5789
5784,5790
5784,5792
5784,5796
5784,5799
5784,5875
5784,5995
5784,6026
5784,6076
5785,3872
5785,4823
5785,4837
5785,5776
5785,5787
5785,5793
5785,5841
5785,5863
5785,5934
5785,6014
5785,6030
5785,6143
5786,4840
5786,5770
5787,5703
5787,5839
5787,6014
5787,6030
5787,6129
5788,5783
5788,5784
5788,5799
5788,5844
5788,5980
5788,5995
5788,6022
5788,6030
5788,6033
5788,6038
5788,6098
5788,6143
5789,5976
5789,6004
5789,6028
5789,6030
5790,3906
5790,5776
5790,5781
5790,5783
5790,5784
5790,5785
5790,5788
5790,5799
5791,5755
5791,6139
5792,4840
5792,5770
5792,6134
5793,4823
5793,5706
5793,5795
5793,5839
5794,5772
5794,5914
5794,6103
5794,6238
5795,5793
5795,9634
5796,5784
5796,5988
5796,6031
5796,6042
5797,5784
5798,5771
5798,5780
5798,6136
5799,5767
5799,5783
5799,5788
5799,5965
5799,6022
5799,6098
5799,6125
5799,6143
5800,5816
5801,5811
5801,5812
5802,5807
5802,5816
5802,5820
5803,5816
5803,5817
5803,5820
5804,5816
5805,5816
5805,5820
5806,5803
5806,5816
5806,5822
5807,5802
5807,5803
5807,5816
5808,5816
5809,5816
5810,5816
5810,5820
5811,5801
5811,5812
5812,5801
5812,5811
5813,5803
5813,5816
5814,5816
5815,5816
5816,5800
5816,5802
5816,5803
5816,5804
5816,5805
5816,5807
5816,5808
5816,5809
5816,5810
5816,5813
5816,5814
5816,5815
5816,5817
5816,5818
5816,5819
5816,5820
5816,5821
5816,5822
5817,5803
5817,5806
5817,5816
5817,5818
5817,5820
5817,5822
5818,5817
5818,5820
5818,5822
5819,5816
5820,5744
5820,5803
5820,5805
5820,5806
5820,5807
5820,5810
5820,5813
5820,5814
5820,5815
5820,5816
5821,5816
5822,5744
5822,5802
5822,5806
5824,3683
5824,3883
5824,5030
5824,5736
5824,5826
5824,5843
5824,5844
5824,5846
5824,5850
5824,6038
5824,6145
5824,6230
5825,5830
5825,5834
5825,5837
5825,6123
5826,5824
5826,5842
5826,5843
5826,5844
5826,5850
5827,5832
5827,5843
5828,5008
5828,5023
5828,5029
5828,5845
5829,5973
5829,6065
5830,5001
5830,5050
5830,5629
5830,5834
5830,5853
5831,3944
5831,5224
5831,5841
5831,5869
5831,5888
5831,5891
5831,5912
5831,5933
5831,5976
5831,6125
5831,6135
5831,6143
5831,6253
5832,5827
5832,5834
5832,6126
5833,5834
5833,5837
5833,6014
5833,6129
5834,3683
5834,5001
5834,5825
5834,5830
5834,5831
5834,5832
5834,5833
5834,5835
5834,5838
5834,5843
5834,5847
5834,5853
5835,5830
5835,5834
5835,6130
5836,3362
5837,5023
5837,5825
5837,5829
5837,5831
5837,5832
5837,5833
5837,5835
5837,5838
5837,5847
5838,5827
5838,5830
5838,5834
5838,5837
5838,6134
5839,3486
5839,3909
5839,3946
5839,5775
5839,5787
5839,5991
5839,6001
5839,6140
5840,3362
5841,4260
5841,5018
5841,5050
5841,5728
5841,5780
5841,5831
5841,5865
5841,5878
5841,5885
5841,5912
5841,5980
5841,6016
5841,6045
5841,6233
5841,6266
5842,5826
5842,5913
5842,6137
5843,3683
5843,5044
5843,5824
5843,5826
5843,5827
5843,5834
5843,5839
5843,5841
5843,5844
5843,5845
5843,5846
5843,5848
5843,5850
5844,5743
5844,5746
5844,5788
5844,5839
5844,5980
5844,5995
5844,6014
5844,6033
5844,6038
5845,3909
5845,5686
5845,5828
5845,5847
5845,6001
5846,5030
5846,5824
5846,5841
5846,5843
5847,3883
5847,5385
5847,5830
5847,5834
5847,5837
5847,5845
5847,6128
5848,5901
5848,5991
5848,6122
5848,6135
5849,3683
5850,5001
5850,5071
5850,5693
5850,5694
5850,5749
5850,5751
5850,5776
5850,5780
5850,5839
5850,5841
5850,6030
5850,6031
5850,6038
5850,6085
5850,6230
5851,5036
5852,5023
5852,5868
5852,6062
5852,6142
5853,5009
5853,5834
5853,5851
5853,6132
5854,5969
5854,6125
5855,5875
5855,6139
5856,3944
5856,5864
5856,5907
5856,5957
5857,5866
5857,6060
5858,5875
5858,6139
5858,6255
5859,5955
5859,6072
5860,5001
5860,5987
5860,6030
5860,6045
5861,5864
5861,5907
5861,5957
5862,5669
5862,5737
5862,5798
5862,5921
5862,6136
5862,6230
5863,3944
5863,4289
5863,4291
5863,5070
5863,5221
5863,5417
5863,5473
5863,5899
5863,5907
5863,5962
5863,5987
5863,6248
5864,3944
5864,5856
5864,5861
5864,5907
5864,6244
5865,5841
5865,5924
5865,6260
5866,5857
5866,6075
5867,4823
5867,4832
5867,4837
5867,4840
5867,5709
5868,5875
5868,5966
5868,6025
5868,6142
5869,4261
5869,5224
5869,5700
5869,5722
5869,5885
5870,3883
5870,4835
5870,5901
5871,5071
5871,5694
5871,5778
5871,5781
5871,5896
5871,6058
5872,5772
5872,5875
5872,5914
5872,6078
5873,5709
5873,5841
5873,5842
5873,5913
5873,6137
5874,5222
5875,5016
5875,5018
5875,5784
5875,5880
5876,5709
5876,5945
5876,6203
5876,6255
5877,4834
5877,4837
5877,6226
5877,6232
5878,5841
5878,6122
5879,5225
5879,5936
5880,5018
5880,5875
5880,6026
5881,5875
5881,6079
5882,5980
5882,6031
5882,6033
5883,5871
5883,5896
5884,5875
5884,5905
5884,5926
5885,4260
5885,4261
5885,4279
5885,5589
5885,5700
5885,5831
5885,5841
5885,5869
5885,6297
5886,6096
5887,5876
5887,5929
5888,5831
5888,5891
5889,5718
5889,5892
5889,6096
5889,6099
5890,5876
5890,5932
5891,5831
5891,5888
5891,6007
5892,5877
5892,5889
5892,6099
5893,5286
5893,5875
5894,5889
5894,5892
5894,5897
5895,5937
5895,6097
5896,5071
5896,5871
5896,5883
5896,5921
5896,5928
5896,5936
5896,6235
5897,5889
5897,5894
5898,5916
5898,6127
5899,5071
5899,5863
5899,6089
5899,6105
5900,5875
5900,6126
5901,5848
5901,5870
5901,5877
5901,6232
5902,5875
5903,3679
5903,5875
5904,4289
5904,5018
5904,5226
5904,5831
5904,6125
5904,6228
5904,6253
5905,5884
5905,5926
5906,5484
5906,5486
5907,2779
5907,3944
5907,4256
5907,4291
5907,4853
5907,5223
5907,5226
5907,5417
5907,5473
5907,5484
5907,5841
5907,5856
5907,5861
5907,5863
5907,5864
5907,5957
5907,6002
5907,6124
5907,6142
5907,6215
5907,6244
5907,6248
5907,6274
5908,5875
5908,6130
5909,3883
5909,5831
5909,6004
5909,6028
5909,6128
5910,5875
5910,6098
5911,5875
5911,5913
5911,6137
5912,4845
5912,5736
5912,5933
5912,6025
5912,6028
5912,6103
5912,6106
5912,6142
5912,6234
5912,6237
5913,4850
5913,5842
5913,5873
5913,6137
5914,5794
5914,5872
5914,5875
5914,6103
5915,5754
5915,5759
5915,5763
5915,5941
5915,5967
5915,5968
5915,6050
5915,6077
5915,6107
5915,6297
5915,6324
5916,5875
5916,5898
5916,5917
5917,4932
5917,5780
5917,5916
5917,6116
5918,5921
5918,5924
5918,6131
5918,6260
5918,6268
5919,5875
5919,6232
5920,6129
5921,5918
5921,5924
5921,6131
5922,5875
5922,6143
5923,5871
5923,5883
5923,5896
5924,3300
5924,5862
5924,5865
5924,5918
5924,5921
5924,6131
5924,6230
5924,6260
5924,6268
5925,6102
5926,5875
5926,5884
5927,4852
5927,5930
5927,6110
5928,5936
5928,6018
5929,5876
5929,5887
5930,4852
5930,5841
5930,5927
5930,6110
5931,5896
5931,5934
5931,6123
5932,5876
5932,5890
5933,5831
5933,5912
5934,5785
5934,5896
5934,5928
5934,5931
5934,5936
5934,6014
5934,6333
5935,6023
5935,6116
5936,3322
5936,4843
5936,5581
5936,5694
5936,5717
5936,5841
5936,5863
5936,5879
5936,5896
5936,5928
5936,5934
5936,5939
5936,5944
5936,6333
5937,5895
5937,6118
5938,5395
5938,5850
5938,5875
5938,5951
5938,6230
5939,5589
5939,5637
5939,5686
5939,5936
5939,6333
5940,5703
5940,5875
5941,5869
5941,5915
5941,5967
5941,6028
5941,6038
5941,6050
5941,6145
5942,4821
5942,5694
5942,5764
5942,5813
5942,6097
5942,6118
5942,6264
5943,6119
5944,5875
5944,5936
5945,5876
5945,6203
5946,5875
5947,5875
5947,6132
5948,5875
5948,6053
5949,5788
5950,5953
5950,6144
5951,5938
5952,5847
5953,3422
5953,5950
5953,6144
5954,5875
5954,6062
5955,5859
5955,6057
5956,5709
5956,5841
5956,5976
5956,6025
5956,6234
5957,5856
5957,5861
5957,5907
5958,3422
5958,5788
5958,6045
5959,5695
5959,6297
5960,5992
5960,6023
5961,5176
5961,5978
5961,6034
5961,6122
5961,6136
5961,6146
5962,5417
5962,5863
5962,5912
5963,5994
5963,6032
5963,6042
5963,6057
5965,5767
5965,5783
5965,5799
5965,6002
5965,6098
5966,5868
5966,6142
5967,5915
5967,5941
5967,6028
5967,6038
5967,6050
5967,6077
5968,5407
5968,5410
5968,5412
5969,5799
5969,5854
5969,6028
5969,6125
5970,5071
5970,5752
5970,5760
5971,5669
5971,5783
5971,5969
5971,5976
5971,5979
5971,5986
5971,6040
5971,6124
5973,6065
5974,5976
5974,5996
5974,6014
5974,6024
5974,6029
5974,6030
5976,5789
5976,5831
5976,5869
5976,5969
5976,5980
5976,6025
5976,6038
5976,6135
5976,6296
5976,6297
5977,5839
5977,6026
5977,6029
5978,5176
5978,5961
5978,5968
5978,6034
5978,6122
5978,6146
5979,5741
5979,5780
5979,5969
5979,5971
5979,5976
5979,5986
5979,6002
5979,6040
5979,6124
5979,6125
5979,6143
5980,5018
5980,5233
5980,5700
5980,5722
5980,5778
5980,5788
5980,5841
5980,5882
5980,5976
5980,6030
5980,6038
5982,5649
5982,6103
5982,6134
5983,5997
5983,6037
5984,6004
5984,6028
5984,6128
5985,5642
5985,5657
5986,5907
5986,6040
5986,6124
5987,5776
5987,5860
5987,5863
5987,5989
5987,6030
5987,6031
5987,6044
5988,5705
5988,5796
5988,6031
5988,6042
5989,5987
5989,6044
5990,5777
5990,6011
5991,5839
5991,6020
5992,5960
5992,6023
5993,6046
5994,5963
5994,5988
5994,6032
5994,6057
5994,6072
5995,5783
5995,5788
5995,5792
5995,5841
5995,5946
5995,5980
5995,6038
5995,6098
5995,6139
5996,5974
5996,6024
5997,5968
5997,5983
5997,6037
5997,6055
5998,4218
5998,5907
5998,6010
5999,5780
6000,5225
6000,5718
6001,3949
6001,5704
6001,5779
6001,5782
6001,5839
6001,5844
6001,5845
6001,5969
6001,6028
6002,5856
6002,5861
6002,5864
6002,5907
6002,5957
6002,5998
6002,6010
6003,6115
6004,4218
6004,5071
6004,5707
6004,5789
6004,5909
6004,5976
6004,5984
6004,6001
6004,6018
6004,6030
6005,6009
6005,6026
6005,6029
6007,5869
6007,5891
6008,3953
6008,6034
6009,5977
6009,6005
6009,6026
6010,5907
6010,5998
6011,5717
6011,5990
6012,5841
6012,5980
6012,6038
6012,6113
6013,5694
6013,5760
6014,3306
6014,3909
6014,4847
6014,5050
6014,5694
6014,5776
6014,5778
6014,5785
6014,5787
6014,5839
6014,5934
6014,6020
6014,6030
6014,6087
6014,6136
6014,6143
6015,6095
6015,6122
6016,5050
6016,5694
6016,5780
6016,5841
6016,6014
6016,6058
6017,3909
6017,5529
6017,5788
6018,5928
6018,6004
6018,6134
6018,6145
6019,5736
6019,6100
6019,6134
6019,6230
6020,5835
6020,5991
6020,6025
6020,6028
6020,6142
6021,5071
6021,5752
6021,5760
6022,5788
6022,5799
6022,6098
6023,3335
6023,5535
6023,5935
6023,5960
6023,5968
6023,5992
6023,6116
6024,5974
6024,5996
6025,5912
6025,5976
6025,6020
6025,6142
6025,6234
6025,6296
6026,5249
6026,5257
6026,5286
6026,5726
6026,5793
6026,5972
6026,5977
6026,6005
6026,6009
6026,6029
6026,6113
6028,5789
6028,5912
6028,5941
6028,5969
6028,5984
6028,6020
6028,6025
6028,6036
6028,6142
6028,6149
6029,5286
6029,5726
6029,5977
6029,6005
6029,6009
6029,6026
6030,5755
6030,5788
6030,5789
6030,5976
6030,5980
6030,6038
6031,5501
6031,5694
6031,5796
6031,5839
6031,5882
6031,5987
6031,5988
6031,6042
6031,6095
6032,5705
6032,5963
6032,5994
6032,6031
6032,6057
6032,6060
6032,6072
6032,6075
6033,5055
6033,5788
6033,5882
6033,6039
6033,6230
6034,3604
6034,3953
6034,5176
6034,5717
6034,5891
6034,5961
6034,5978
6034,6008
6035,5736
6035,5757
6035,5831
6035,6106
6035,6230
6036,3339
6036,4200
6036,4218
6036,6146
6037,5983
6037,5997
6038,5283
6038,5709
6038,5788
6038,5867
6038,5905
6038,5941
6038,5976
6038,5980
6038,6030
6038,6134
6038,6300
6039,6060
6039,6075
6040,5907
6040,5986
6040,6124
6041,5634
6042,5705
6042,5796
6042,5988
6042,6031
6043,5777
6043,5990
6043,6119
6044,5987
6044,5989
6045,5001
6045,5860
6045,5958
6046,5993
6046,6122
6047,5404
6047,5412
6047,5968
6048,5227
6048,6113
6049,2800
6049,5227
6049,6085
6049,6113
6049,8438
6050,5915
6050,5941
6050,5967
6050,6077
6051,5739
6052,2792
6052,5227
6052,5235
6053,5948
6053,6134
6054,5718
6054,6069
6055,5997
6056,3220
6056,5627
6057,5693
6057,5705
6057,5850
6057,5955
6057,5963
6057,5994
6057,6032
6057,6072
6057,6075
6057,6095
6058,2707
6058,5050
6058,5871
6058,5899
6058,6016
6058,6033
6058,6089
6058,6105
6058,6112
6058,6264
6059,1904
6059,1933
6059,1937
6059,1949
6059,5672
6059,5703
6059,6073
6059,6113
6060,5857
6060,6039
6060,6057
6060,6075
6061,5131
6061,5505
6061,6113
6062,5852
6062,5954
6062,6142
6063,5388
6063,5412
6063,5655
6063,5841
6063,5968
6063,6232
6064,5286
6064,6076
6065,5973
6065,6116
6066,4827
6067,1837
6067,1930
6067,1933
6067,5227
6067,6070
6068,6074
6068,6128
6069,5718
6069,6054
6070,1930
6070,1933
6070,5227
6070,6067
6071,6074
6071,6128
6072,5859
6072,6057
6073,1918
6073,2613
6073,5227
6073,5734
6073,6059
6073,6095
6073,6278
6074,6068
6074,6071
6075,5866
6075,6039
6075,6060
6075,6072
6076,5286
6076,5699
6076,5724
6076,6064
6077,5915
6077,5941
6077,6050
6077,6102
6077,6107
6078,5772
6078,5872
6078,6103
6079,3422
6079,5881
6080,6081
6081,6080
6082,5227
6082,6049
6082,6085
6082,8431
6083,2792
6083,6052
6083,6085
6083,6095
6083,6113
6084,5703
6084,6087
6084,6104
6084,6128
6085,2754
6085,2760
6085,2792
6085,4656
6085,5001
6085,5227
6085,5471
6085,5614
6085,5681
6085,5725
6085,5777
6085,6049
6085,6052
6085,6082
6085,6083
6085,6095
6086,5752
6086,6109
6086,6129
6087,5071
6087,5694
6087,5787
6087,5841
6087,5871
6087,6014
6087,6058
6087,6084
6088,5044
6088,5709
6088,6091
6088,6203
6088,6255
6089,5899
6089,6058
6089,6105
6089,6112
6090,4832
6090,6113
6090,6297
6091,5044
6091,6088
6091,6203
6091,6255
6092,6094
6092,6108
6092,6114
6093,5227
6093,8383
6094,6092
6094,6111
6094,6116
6095,3335
6095,4308
6095,4319
6095,4342
6095,4355
6095,4589
6095,4603
6095,4610
6095,4625
6095,4642
6095,4968
6095,5227
6095,5498
6095,5583
6095,5619
6095,5733
6095,6031
6095,6049
6095,6052
6095,6082
6095,6083
6095,6085
6095,6113
6095,6305
6096,5886
6096,5889
6096,5892
6096,6099
6097,6118
6098,5783
6098,5788
6098,5799
6098,5965
6098,5995
6098,6022
6099,5886
6099,5889
6099,5892
6100,2014
6100,2020
6100,6019
6100,6230
6101,5648
6101,5650
6101,5652
6101,5663
6102,3306
6102,5831
6102,5925
6102,6077
6102,6107
6103,5912
6103,5914
6103,5982
6103,6119
6104,5703
6104,6128
6105,5899
6105,6058
6105,6089
6105,6112
6106,5736
6106,6035
6106,6230
6107,3306
6107,5831
6107,5915
6107,6077
6107,6102
6108,6092
6108,6111
6108,6114
6109,5760
6109,6086
6109,6129
6110,5927
6110,5930
6111,6094
6111,6116
6112,5899
6112,6058
6112,6089
6112,6105
6113,2074
6113,2787
6113,2792
6113,2803
6113,5227
6113,5286
6113,5609
6113,5619
6113,5691
6113,5699
6113,6052
6113,6083
6113,6085
6113,6095
6114,6092
6114,6108
6114,6116
6115,6003
6116,3333
6116,3335
6116,6094
6116,6111
6116,6114
6118,5764
6118,5937
6118,5942
6118,6016
6118,6097
6119,5777
6119,5943
6119,6043
6119,6103
6120,6141
6121,5768
6121,6119
6121,6132
6121,6133
6122,5878
6122,5978
6122,6138
6122,6146
6123,5825
6124,5907
6124,5971
6124,5979
6124,5986
6124,6002
6124,6040
6125,5854
6125,5969
6125,6130
6125,6136
6125,6143
6125,6253
6126,5832
6126,5900
6127,5001
6127,5050
6127,5898
6128,5703
6128,5707
6128,5847
6128,5909
6128,5984
6128,6004
6128,6068
6128,6104
6128,6139
6128,6230
6129,5787
6129,5833
6129,5920
6129,6014
6130,5835
6130,5908
6130,5912
6130,6025
6130,6028
6130,6122
6131,5918
6131,5921
6131,5924
6132,5947
6132,6133
6133,5768
6133,6119
6133,6121
6133,6132
6134,5730
6134,5838
6134,6014
6134,6038
6134,6136
6134,6145
6135,3306
6135,5831
6135,5855
6135,5976
6135,6014
6135,6122
6135,6142
6136,5730
6136,5798
6136,5862
6136,6134
6136,6140
6137,5842
6137,5873
6137,5911
6137,5913
6138,6122
6139,5755
6139,5791
6139,5858
6139,6030
6139,6128
6139,6138
6139,6255
6140,5771
6140,6136
6141,6120
6142,5852
6142,5868
6142,5907
6142,5912
6142,5969
6142,6020
6142,6025
6142,6062
6142,6130
6142,6234
6143,5403
6143,5841
6143,5922
6143,5969
6143,6125
6143,6136
6143,6299
6144,5950
6144,5953
6145,3679
6145,3912
6145,5695
6145,5928
6145,6038
6145,6134
6145,6146
6146,3306
6146,3918
6146,5703
6146,5878
6146,5961
6146,5978
6146,6122
6146,6147
6146,6148
6146,6149
6147,6138
6147,6146
6148,3918
6148,3926
6148,6146
6149,5707
6149,5774
6151,3875
6152,3875
6153,3601
6153,3875
6153,6157
6154,3601
6154,3875
6154,5601
6154,6155
6154,6158
6155,3601
6155,3875
6155,4365
6155,6154
6155,6156
6156,3601
6156,3875
6156,5111
6157,3875
6157,6153
6158,3875
6158,6154
6159,3875
6160,3601
6160,3875
6161,6173
6162,5310
6162,6181
6163,2197
6163,6164
6163,6172
6163,6198
6163,8383
6163,8395
6164,6172
6165,4657
6165,5637
6165,6167
6165,6170
6165,6181
6165,6184
6165,7268
6165,11239
6166,2412
6166,6186
6167,4218
6167,5637
6167,6165
6167,6181
6167,6184
6167,6195
6167,7268
6168,6184
6168,6315
6169,383
6169,3352
6169,3353
6169,3398
6169,3678
6169,3781
6169,5560
6170,6173
6170,6176
6170,6181
6171,4365
6171,6181
6171,8437
6172,6164
6173,4779
6173,6170
6173,6171
6173,6176
6173,6181
6174,4566
6174,4594
6174,4598
6174,4612
6174,7715
6175,6181
6175,6186
6176,1912
6176,6170
6176,6173
6176,6181
6176,6194
6177,5568
6177,5601
6177,6085
6177,6095
6178,2197
6178,8383
6179,6184
6179,7278
6180,6164
6180,6172
6180,6184
6181,3522
6181,3543
6181,4738
6181,4763
6181,4779
6181,5317
6181,5440
6181,5662
6181,6162
6181,6165
6181,6167
6181,6170
6181,6171
6181,6173
6181,6175
6181,6176
6181,6184
6181,6196
6181,7268
6181,7278
6181,7282
6181,8076
6182,6181
6182,6184
6183,4399
6183,6184
6183,6285
6184,4738
6184,5550
6184,5720
6184,6163
6184,6164
6184,6166
6184,6167
6184,6172
6184,6174
6184,6178
6184,6179
6184,6180
6184,6181
6184,6185
6184,6186
6184,6188
6184,6189
6184,6192
6184,6196
6184,11190
6184,11222
6185,6181
6185,6184
6186,6175
6186,6184
6187,6180
6189,6184
6189,6192
6190,5609
6190,6184
6191,851
6191,7815
6192,6189
6193,3373
6193,3594
6193,3596
6193,3599
6193,3606
6194,4763
6194,6176
6195,5637
6195,6181
6195,6184
6195,7268
6195,8368
6196,6181
6196,6184
6196,8019
6196,8043
6197,6163
6197,6198
6197,8398
6197,8399
6197,8411
6197,8413
6197,8417
6198,6163
6198,8424
6199,6200
6200,2707
6200,3286
6200,5417
6200,5736
6200,6199
6200,6201
6200,6202
6200,6203
6200,6230
6200,6324
6201,5018
6201,6199
6201,6200
6202,6200
6202,6203
6202,7098
6203,469
6203,2707
6203,4827
6203,4968
6203,5709
6203,5841
6203,5876
6203,6088
6203,6091
6203,6200
6203,6202
6203,6255
6203,7098
6204,2707
6204,4968
6204,6203
6204,6321
6204,7098
6205,6954
6206,2074
6206,5648
6206,5658
6207,2074
6207,5018
6208,2074
6208,3437
6208,3719
6208,5008
6208,5153
6208,6246
6208,6252
6208,6271
6209,3368
6209,4752
6209,5452
6209,6210
6209,6263
6210,2775
6210,5454
6210,6209
6210,6265
6210,6865
6210,10771
6211,5383
6211,5536
6211,5538
6211,7195
6211,7202
6212,5642
6212,5649
6212,5655
6213,3883
6214,4113
6214,4159
6214,4190
